Singer;Song;Language
Justin Timberlake;Until The End Of Time [Feat. Beyonce];8
K. D. Lang;Constant Craving;8
Kaiser Chiefs;Ruby;8
Kajagoogoo;Too Shy;8
Kanye West;FourFiveSeconds [Feat. Rihanna & Paul McCartney];8
Kanye West;Only One [Feat. Paul McCartney];8
Kasabian;Fire;8
Kasabian;Where Did All the Love Go;8
Kasey Chambers;Not Pretty Enough;8
Kate Bush;Army Dreamers;8
Kate Bush;Love And Anger;8
Kate Bush;The Sensual World ;8
Kate Bush;This Woman's Work;8
Kate Bush;Wow;8
Katrina & The Waves;Walking On Sunshine;8
Katy B;Lights On [Feat. Lady Dynamite];8
Katy Perry;California Gurls;8
Katy Perry;Firework;8
Katy Perry;I Kissed A Girl;8
Katy Perry;Not Like The Movies;8
Katy Perry;Part Of Me;8
Katy Perry;Roar;8
Katy Perry;This Is How We Do;8
Katy Perry;Waking Up In Vegas;8
Katy Perry;Wide Awake;8
Kay Starr;Rock N Roll Waltz;8
KC & The Sunshine Band;Give It Up;8
K-Ci & Jojo;All My Life;8
Ke$ha;Tik Tok;8
Ke$ha;Your Love Is My Drug;8
Keane;Bedshaped;8
Keane;Better Than This;8
Keane;Everybody's Changing;8
Keane;Is It Any Wonder;8
Keane;Somewhere Only We Know;8
Keane;This Is The Last Time;8
Keith Urban;Till Summer Comes Around;8
Keith Urban;You'll Think Of Me;8
Kelis;Acapella;8
Kelly Clarkson;Cry;8
Kelly Clarkson;Heartbreak Song;8
Kelly Clarkson;I Do Not Hook Up;8
Kelly Clarkson;Since You Been Gone;8
Kelly Clarkson;Walk Away;8
Kelly Clarkson;What Doesn't Kill You (Stronger);8
Kelly Marie;Feels Like I’m In Love ;8
Kelly Osbourne;Shut Up;8
Kelly Rowland;Commander [Feat. David Guetta];8
Kelly Rowland;Down For Whatever;8
Kelly Rowland;Stole;8
Kendrick Lamar;King Kunta;8
Kenny Loggins;Danger Zone;8
Kenny Loggins;Footloose;8
Kenny Rogers;Coward Of The County;8
Kenny Rogers;Islands In The Stream [Feat. Dolly Parton];8
Kenny Rogers;The Gambler;8
Kenny Rogers;We've Got Tonight [Feat. Sheena Easton];8
Keri Hilson;Knock You Down [Feat. Kanye West & Ne-Yo];8
Kid Creole & The Coconuts;Stool Pigeon;8
Kid Rock;All Summer Long;8
Kim Carnes;Bette Davis Eyes;8
Kim Wilde;Chequered Love;8
Kim Wilde;You Keep Me Hangin' On;8
King Brother;A White Sport Coat;8
Kings Of Leon;Manhattan;8
Kings Of Leon;Notion;8
Kings Of Leon;Radioactive;8
Kings Of Leon;Sex On Fire;8
Kiss;I Was Made For Lovin' You;8
Kiss;Rock & Roll All Night;8
Klangkarussell;Sonnentanz (Sun Don't Shine) [Feat. Will Heard];8
Kool & The Gang;Celebration;8
KT Tunstall;If Only;8
KT Tunstall;Suddenly I See;8
Kygo;Firestone [Feat. Conrad];8
Kylie Minogue;Aphrodite;8
Kylie Minogue;Can't Get You Out Of My Head;8
Kylie Minogue;Come Into My World;8
Kylie Minogue;Especially For You [Feat. Jason Donovan];8
Kylie Minogue;Everything Is Beautiful;8
Kylie Minogue;I Believe In You;8
Kylie Minogue;I Should Be So Lucky;8
Kylie Minogue;Love At First Sight;8
Kylie Minogue;On A Night Like This;8
Kylie Minogue;Please Stay;8
Kylie Minogue;Slow;8
Kylie Minogue;Spinning Around;8
Kylie Minogue;This Wheel's On Fire;8
Kym Marsh;Come On Over;8
La Roux;Bulletproof;8
Labirinth;Last Time;8
Labirinth;Let It Be ;8
Lady Antebellum;American Honey;8
Lady Antebellum;Need You Now;8
Lady Gaga;Bad Romance;8
Lady Gaga;Just Dance [Feat. Coby O' Donis];8
Lady Gaga;Love Game;8
Lady Gaga;Million Reasons ;8
Lady Gaga;Paparazzi;8
Lady Gaga;Perfect Illusion ;8
Lady Gaga;Telephone [Feat. Beyonce];8
Lady Gaga;The Cure;8
Ladyhawke;Back Of The Van;8
Larry Graham;Sooner Or Later;8
Las Ketchup;The Ketchup Song (English Version);8
Laura Branigan;Gloria;8
Laura Branigan;Self Control;8
Lawson;Juliet;8
Lazlo Bane;Superman;8
Leann Rimes;Can't Fight The Moonlight;8
Leann Rimes;How Do I Live;8
Leann Rimes;The Story ;8
Led Zeppelin;Stairway To Heaven;8
Led Zeppelin;Whole Lotta Love;8
Lee DeWyze;Beautiful Day;8
Lee Kernaghan;Planet Country;8
Lena Meyer;Satellite;8
Lene Marlin;Down Here;8
Lene Marlin;I'm Headed;8
Lene Marlin;Unforgivable Sinner;8
Lenny Kravitz;Are You Gonna Go My Way?;8
Lenny Kravitz;Heaven Help;8
Leona Lewis;Bleeding Love;8
Leona Lewis;Footprints In The Sand;8
Leona Lewis;Happy;8
Leona Lewis;I Got You;8
Leona Lewis;Run;8
Les Miserables;Do You Hear The People Sing?;8
Lesley Gore;It's My Party;8
Level 42;Something About You;8
Liam Payne;Strip That Down [Feat. Quavo];8
Liberty X ;Got To Have Your Love;8
Liberty X ;Holding On For You;8
Lifehouse;Between The Raindrops [Feat. Natasha Bedingfield];8
Lil' Kim;Whoa!;8
Lilly Allen;22;8
Lilly Allen;Who'd Have Known;8
Lilly Wood;Prayer In C [Feat. The Prick & Robin Schulz];8
Limp Bizkit;Behind Blue Eyes;8
Limp Bizkit;Take A Look Around;8
Linda Ronstadt;Somewhere Out There [Feat. James Ingram];8
Linkin Park;In The End;8
Linkin Park;New Divide;8
Linkin Park;Numb / Encore [Feat. Jay-Z];8
Lionel Richie;All Night Long;8
Lionel Richie;Endless Love [Feat. Diana Ross];8
Lionel Richie;Hello;8
Lionel Richie;Lady;8
Lionel Richie;Stuck On You;8
Lipps Inc;Funky Town;8
Lisa Stanfield;All Around The World;8
Lisa Stanfield;This Is The Right Time;8
Little Big Town;Pontoon;8
Little Boots;New In Town;8
Little Boots;Remedy;8
Little Mix;Black Magic;8
Little Mix;No More Sad Songs;8
Little Mix;Oops [Feat. Charlie Puth];8
Little Mix;Power;8
Little Mix;Secret Love Song [Feat. Jason Derulo];8
Little Mix;Shout Out To My Ex ;8
Little Mix;Touch;8
Little Mix;Word Up;8
Little Richard;Good Golly Miss Molly;8
Live;Lightning Crashes;8
Living Colour;Love Rears It's Ugly Head;8
Living End;Prisoner Of Society;8
Livvi Franc;Now I'm That Bitch;8
Liza Minnelli;Cabaret ;8
Liza Minnelli;City Lights ;8
Liza Minnelli;Money Money ;8
Liza Minnelli;New York New York ;8
Liza Minnelli;Ring Them Bells ;8
Lloyd Price;Personality;8
LMFAO;Sexy And I Know It;8
Lonestar;Amazed;8
Lonnie Donegan;Gambling Man;8
Lorde;Royals;8
Lou Bega;Mambo No. 5;8
Louis Armstrong;What A Wonderful World;8
Louise;Beautiful Inside;8
Loverboy;Heaven In Your Eyes;8
Lukas Graham;7 Years;8
Luke Bryan;Do I;8
Luke Bryan;I See You;8
Luke Bryan;Kick The Dust Up;8
LuLu;Shout;8
LuLu;To Sir With Love;8
Lunchmoney Lewis;Bills;8
Luther Vandross;Dance With My Father;8
Lutricia McNeal;Ain't That Just The Way;8
Lynn Anderson;Rose Garden;8
Lynyrd Skynyrd;Sweet Home Alabama;8
M People;Moving On Up;8
Macklemore & Ryan Lewis;Can't Hold Us [Feat. Ray Dalton];8
Macklemore & Ryan Lewis;Downtown;8
Macklemore & Ryan Lewis;Thrift Shop [Feat. Wanz];8
Macy Gray;I Try;8
Madina Lake;Let's Get Outta Here;8
Madison Avenue;Who The Hell Are You;8
Madness;It Must Be Love;8
Madness;My Girl;8
Madonna;4 Minutes [Feat. Justin Timberlake];8
Madonna;American Life;8
Madonna;American Pie;8
Madonna;Beautiful Stranger;8
Madonna;Borderline;8
Madonna;Celebration;8
Madonna;Deeper And Deeper;8
Madonna;Don't Tell Me;8
Madonna;Don't Cry For Me Argentina;8
Madonna;Dress You Up;8
Madonna;Drowned World (Substitute For Love);8
Madonna;Hollywood;8
Madonna;Holyday;8
Madonna;Frozen;8
Madonna;Hung Up;8
Madonna;I'll Remember;8
Madonna;Impressive Instant;8
Madonna;La Isla Bonita;8
Madonna;Like A Prayer;8
Madonna;Like A Virgin;8
Madonna;Music;8
Madonna;Power Of Goodbye;8
Madonna;Ray Of Light;8
Madonna;Sorry;8
Madonna;This Used To Be My Playground;8
Madonna;True Blue;8
Madonna;Vogue;8
Madonna;What It Feels Like For A Girl;8
Madonna;Papa Don't Preach;8
Magic!;Rude;8
Major Lazer;Cold Water [Feat. Justin Bieber & MØ];8
Major Lazer;Lean On [Feat. MØ & DJ Snake];8
Mama Cass Elliot;Dream A Little Dream ;8
Manfred Mann;Do Wah Diddy;8
Mans Zelmerlow;Heroes;8
Marc Bolan & T-Rex;Children Of The Revolution;8
Maren Morris;My Church;8
Mari Wilson;Just What I Always Wanted;8
Maria McKee;Show Me Heaven;8
Mariah Carey;Hero;8
Mariah Carey;I Want To Know What Love Is;8
Mariah Carey;Obsessed;8
Mariah Carey;Without You;8
Marillion;Incommunicado;8
Marillion;Lavender;8
Marillion;Sugar Mice;8
Marillion;Warm Wet Circles;8
Marilyn Monroe;Diamonds Are A Girl's Best Friend;8
Marilyn Monroe;I'm Through With Love;8
Marina & The Diamonds;Hollywood;8
Mario;Let Me Love You;8
Mario Lanza (The Student Price);Drink Drink Drink;8
Mark Knopfler;Beryl;8
Mark Owen;Child;8
Mark Ronson;Bang Bang Bang [Feat. The Business Int];8
Mark Ronson;Uptown Funk [Feat. Bruno Mars];8
Mark Ronson;Valerie [Feat. Amy Winehouse];8
Mark Williams;Show No Mercy;8
Markus Feehily;Love Is A Drug;8
Maroon 5;One More Night;8
Maroon 5;Payphone [Feat. Wiz Khalifa];8
Maroon 5;She Will Be Loved;8
Maroon 5;Sugar;8
Maroon 5;Sunday Morning;8
Maroon 5;This Love;8
Maroon 5;If I Never See Your Face Again [Feat. Rihanna];8
Maroon 5;Love Somebody;8
Maroon 5;Maps;8
Maroon 5;Misery;8
Maroon 5;Moves Like Jagger [Feat. Christina Aguilera];8
Martika;I Fell The Heart Move;8
Martine McCutcheon;I'm Over You;8
Marvin Gaye;How Sweet It Is (To Be Loved By You);8
Marvin Gaye;I Heard It Through The Gravepine;8
Marvin Gaye;It Takes Two [Feat. Kim Weston];8
Marvin Gaye;Let's Go It On;8
Marvin Gaye;Sexual Healing;8
Marvin Rainwater;Whole Lotta Woman;8
Mary J. Blidge;One [Feat. U2];8
Mary Wells;My Guy;8
Matt Cardle;Loving You [Feat. Melanie C];8
Matt Cardle;When We Collide;8
Matt Simons;Catch And Release (Deepend Remix);8
Meat Loaf;Bat Out Of Hell;8
Meat Loaf;Dead Ringer For Love;8
Meat Loaf;I'd Do Anything For Love (But I Won't Do That);8
Meat Loaf;Modern Girl;8
Meat Loaf;Paradise By The Dashboard Light;8
Meat Loaf;You Took The Words Right Out Of My Mouth;8
Meghan Trainor;All About That Bass ;8
Meghan Trainor;Dear Future Husband;8
Meghan Trainor;Lips Are Movin';8
Mel & Kim;Respectable;8
Mel & Kim;Showing Out;8
Melanie B;Tell Me;8
Men At Work;Down Under;8
Mental As Anything;Live It Up;8
Meredith Brooks;Bitch;8
Meri Wilson;Telephone Man;8
Merle Haggard;Branded Man;8
Metallica;Enter Sandman;8
Metallica;Hardwired;8
Metallica;Nothing Else Matters;8
Metallica;Unforgiven II;8
Metro Station;17 Forever;8
MGMT;Electric Feel;8
Michael Bolton;Go The Distance;8
Michael Bolton;To Love Somebody;8
Michael Bolton;When A Man Loves A Woman;8
Michael Bublé;A Song For You;8
Michael Bublé;Come Fly With Me;8
Michael Bublé;Cry Me A River;8
Michael Bublé;Crazy Little Thing Called Love;8
Michael Bublé;Everything;8
Michael Bublé;Feeling Good;8
Michael Bublé;Fever;8
Michael Bublé;For Once In My Life;8
Michael Bublé;Georgia On My Mind;8
Michael Bublé;Haven't Met You Yet;8
Michael Bublé;Hold On;8
Michael Bublé;Home;8
Michael Bublé;How Can You Mend A Broken Heart;8
Michael Bublé;It Had Better Be Tonight;8
Michael Bublé;It's A Beautiful Day;8
Michael Bublé;Kissing A Fool ;8
Michael Bublé;L.O.V.E.;8
Michael Bublé;Lost;8
Michael Bublé;Me And Mrs. Jones;8
Michael Bublé;Moondance;8
Michael Bublé;Nobody But Me;8
Michael Bublé;Oh Marie ;8
Michael Bublé;Put Your Head On My Shoulder;8
Michael Bublé;Quando, Quando, Quando [Feat. Nelly Furtado];8
Michael Bublé;Save The Last Dance For Me;8
Michael Bublé;Summer Wind;8
Michael Bublé;Sway;8
Michael Bublé;To Love Somebody;8
Michael Bublé;That's All;8
Michael Bublé;Up A Lazy River;8
Michael Holliday;Story Of My Life;8
Michael Jackson;Billie Jean;8
Michael Jackson;Farewell My Summer Love;8
Michael Jackson;Hold My Hand [Feat. Akon];8
Michael Jackson;Liberian Girl;8
Michael Jackson;Love Never Felt Like This [Feat. Justin Timberlake];8
Michael Jackson;One Day In Your Life ;8
Michael Jackson;Scream [Feat. Janet Jackson];8
Michael Jackson;Stranger In Moscow;8
Michael Jackson;The Girl Is Mine [Feat. Paul McCartney];8
Michael Jackson;This Is It;8
Michael Jackson;Thriller;8
Midnight Oil;Beds Are Burning;8
Midnight Oil;The Dead Heart;8
Mika;Grace Kelly;8
Mika;Relax, Take It Easy;8
Mika;We Are Golden;8
Mike & The Mechanics;All I Need Is A Miracle;8
Mike & The Mechanics;The Living Years;8
Mike Oldfield;Shadow On The Wall;8
Mike Posner;Cooler Than Me;8
Mike Posner;I Took A Pill In Ibiza (Seeb Remix);8
Mike Snow;Silvia;8
Miley Cyrus;Malibu;8
Miley Cyrus;Party In The USA;8
Miley Cyrus;The Climb;8
Miley Cyrus;Wreckinhg Ball;8
Millie;My Boy Lollipop;8
Mini Viva;I Left My Heart In Tokio;8
Miranda Lambert;More Like Her;8
Miranda Lambert;Something Bad [Feat. Carrie Underwood];8
Miranda Lambert;The House That Built Me;8
Mis Teeq;Scandalous;8
Missy Higgins;The Special Two;8
MKTO;Classic;8
MNEK;Never Forget You [Feat. Zara Larsson];8
Modern Talking;You're My Heart, You're My Soul;8
Modjo;Lady (Hear Me Tonight);8
Moloko;Pure Pleasure Seeker;8
Mondo Rock;Chemistry;8
Morris Albert;Feelings;8
Motley Crue;Smoking In The Boy's Room;8
Moulin Rouge;Come What May;8
Moulin Rouge;Elephant Love Medley;8
Mr. Big;Be With You;8
Mr. Husdon;Supernova [Feat. Kanye West];8
Mr. Probz;Waves (Robin Schulz Radio Edit);8
Ms. Dynamite;Dy-Na-Mi-Tee;8
Mumford & Sons;Little Lion Man;8
Mungo Jerry;In The Summertime;8
Muse;Neutron Star Collision (Love Is Forever);8
Muse;Uprising;8
My Fair Lady;Get Me To The Church On Time;8
My Fair Lady;I Could Have Danced All Night;8
My Fair Lady;On The Street Where You Live;8
Nancy Sinatra;These Boots Are Made For Walking;8
Nat King Cole;L.O.V.E.;8
Nat King Cole;When I Fall In Love;8
Natalie Cole;Cry Me A River;8
Natalie Cole;Pink Cadillac;8
Natalie Cole;Unforgettable [Feat. Nat King Cole];8
Natalie Imbruglia;Beauty On The Fire;8
Natalie Imbruglia;Torn;8
Natalie La Rose;Somebody [Feat. Jeremih];8
Natasha Bedingfield;Say It Again;8
Nathan Sykes;Famous ;8
Naughty Boy;La La La [Feat. Sam Smith];8
N-Dubz;Playing With Fire [Feat. Mr Hudson];8
N-Dubz;Say It's Over;8
Ned Miller;From A Jack To A King;8
Neil Diamond;I'm A Believer;8
Neil Diamond;Love On The Rocks;8
Neil Diamond;Summer Love;8
Neil Diamond;Sweet Caroline;8
Neil Young;Rockin' In The Free World;8
Nelly;Over And Over [Feat. Tim McGraw];8
Nelly Furtado;I'm Like A Bird;8
Nelly Furtado;Maneater;8
Nerina Pallot;Everybody's Gone To War;8
Netta;Toy (Eurovision Song Contest Winner 2018);8
New Edition;Mr. Telephone Man;8
New Kids On The Block;You Got It (The Right Stuff);8
Newton Faulkner;Dream Catch Me;8
Ne-Yo;Closer;8
Ne-Yo;One In A Million;8
Niall Horan;Slow Hands;8
Nickelback;If Today Was Your Last Day;8
Nickelback;Never Gonna Be Alone;8
Nickelback;Rockstar;8
Nickelback;Someday;8
Nickelback;This Afternoon;8
Nicki Minaj;Anaconda ;8
Nicki Minaj;Starships;8
Nicky Byrne;Sunlight;8
Nicky Jam;Forgiveness [Feat. Enrique Iglésias];8
Nico & Vinz;Am I Wrong;8
Nicole Scherzinger;On The Rocks ;8
Nicole Scherzinger;Try With Me;8
Nina Simone;Feeling Good;8
Nine Inch Nails;Head Like A Hole;8
Nirvana;Heart Shaped Box;8
Nirvana;Smells Like Teen Spirit;8
No Doubt;Don't Speak;8
No Doubt;It's My Life;8
No Way Sis;I'd Like To Teach The World To Sing;8
Noel Murphy;Murphy And The Bricks;8
Noiseworks;No Lies;8
Norah Jones;Don't Know Why;8
NSYNC;Bye Bye Bye;8
NSYNC;I'll Never Stop;8
Oasis;Don't Look Back In Anger;8
Oasis;Wonderwall;8
Odyssey;Going Back To My Roots;8
Odyssey;Inside Out;8
Odyssey;Use It Up Wear It Out;8
Oklahoma!;Oh What A Beautiful Mornin';8
Oklahoma!;People Will Say We're In Love;8
Olivia Newton-John;Xanadu;8
Olly Murs;Dance With Me Tonight;8
Olly Murs;Troublemaker [Feat. Flo Rida];8
Olly Murs;Up [Feat. Demi Lovato];8
Olly Murs;Wrapped Up [Feat. Travie McCoy];8
OMD;Forever Live And Die;8
One Direction;One Thing;8
One Direction;One Way Or Another (Teenage Kicks);8
One Direction;Perfect;8
One Direction;Story Of My Life;8
One Direction;What Makes You Beautiful;8
OneRepublic;Apologize [Feat. Timbaland];8
OneRepublic;Counting Stars;8
OneRepublic;Love Runs Out;8
Otis Redding;(Sittin' On) The Dock Of The Bay;8
Ottawan;D.I.S.C.O.;8
Outkast;Hey Ya;8
Outkast;Roses;8
Owl City;Fireflies;8
Owl City;Good Times [Feat. Carly Rae Jepsen];8
Owl City;Vanila Twilight;8
P!nk;Ave Mary A;8
P!nk;Blow Me (One Last Kiss);8
P!nk;Family Portrait;8
P!nk;Feel Good Time [Feat. William Orbit];8
P!nk;Fuckin' Perfect;8
P!nk;Funhouse;8
P!nk;God Is A DJ;8
P!nk;Just Give Me A Reason [Feat. Nate Ruess];8
P!nk;Just Like A Pill;8
P!nk;Most Girls;8
P!nk;Mr. President;8
P!nk;U And Ur Hand;8
P!nk;What About Us;8
P. Money;Stop The Music [Feat. Scribe];8
Paloma Faith;Only Love Can Hurt Like This;8
Paloma Faith;Stone Cold Sober;8
Paramore;Brick By Boring Brick;8
Passenger;Let Her Go;8
Pat Benatar;Hit Me With Your Best Shot;8
Pat Benatar;Love Is A Battlefield;8
Pat Boone;Friendly Persuasion;8
Patrick Hernandez;Born To Be Alive;8
Patrick Swayze;She's Like The Wind;8
Patsy Cline;Crazy;8
Patti Labelle;On My Own [Feat. Michael McDonald];8
Paul Evans;Hello, This Is Joannie;8
Paul McCartney & The Wings;Hi Hi Hi;8
Paul McCartney & The Wings;Tug Of War;8
Paul Simon;Graceland;8
Paul Young;Every Time You Go Away;8
Paul Young;Wherever I Lay My Hat (That's My Home);8
Paula Abdul;Forever Your Girl;8
Paula Cole;Where Have All The Cowboys Gone;8
Peabo Bryson;A Whole New World (Alladin's Theme) [feat. Regina Belle];8
Peabo Bryson;Tonight I Celebrate My Love [Feat. Roberta Flack];8
Pearl Jam;Black;8
Pearl Jam;Daughter;8
Pearl Jam;Even Flow;8
Pearl Jam;Jeremy;8
Pearl Jam;Just Breathe;8
Pendulum;Propane Nightmares;8
Perry Como;Don't Let The Stars Get In Your Eyes;8
Perry Como;Magic Moments;8
Pet Shop Boys;West End Girls;8
Pete Murray;So Beautiful;8
Peter Andre;Behind Closed Doors;8
Peter Andre;Mysterious Girl;8
Peter Gabriel;Don't Give Up [Feat. Kate Bush];8
Peter Gabriel;Sledgehammer;8
Peter Murphy;Cuts You Up;8
Peter Skellern;You're A Lady;8
Peter, Bjorn & John;Young Folks [Feat. Victoria Bergman];8
Pharrell Williams;Happy;8
Phil Collins;Against All Odds (Take A Look At Me Now);8
Phil Collins;Another Day In Paradise;8
Phil Collins;Easy Lover [Feat. Phil Bailey];8
Phil Collins;You Can't Hurry Love;8
Pink Floyd;Another Brick In The Wall;8
Pink Floyd;Arnold Layne;8
Pink Floyd;Have A Cigar;8
Pink Floyd;The Great Gig In The Sky;8
Pink Floyd;Us And Them;8
Pink Floyd;Wish You Were Here;8
Pitbull;Hotel Room Service;8
Pitbull;I Know You Want Me;8
Pitbull;Timber [Feat. Ke$ha];8
Pixie Lott;Boys & Girls;8
Pixie Lott;Cry Me Out;8
Pixie Lott;Mama Do;8
Plain White T's;Hey There Delilah;8
Plan B;Prayin';8
Plan B;She Said;8
Player;Baby Come Back;8
Poison;Every Rose Has It's Thorn;8
Porno For Pyros;Pets;8
Prefab Sprout;The King Of Rock 'n' Roll;8
Prince;1999;8
Prince;Alphabet Street;8
Prince;Controversy;8
Prince;Cream;8
Prince;Diamonds & Pearls;8
Prince;Get Off;8
Prince;Gold;8
Prince;Kiss;8
Prince;Let's Go Crazy;8
Prince;My Name Is Prince;8
Prince;Purple Rain;8
Prince;Sexy Mf;8
Prince;Sign 'O' The Times;8
Prince;Sometimes It Snows In April;8
Prince;The Most Beautiful Girl In The World;8
Prince;Thieves In The Temple;8
Prince;When Doves Cry;8
Professor Green;I Need You Tonight [Feat. Ed Drewett];8
Professor Green;Just Be Good To Green [Feat. Lily Allen];8
Professor Green;Lullaby [Feat. Tori Kelly];8
Pseudo Echo;Funky Town;8
PSY;Gangnam Style;8
Puff Daddy;I'll Be Missing You [Feat. Faith Evans and 112];8
Pulp;All Time High;8
Pulp;Common People;8
Pulp;Disco 2000;8
Pulp;Do You Remember The First Time?;8
Pulp;Help The Aged;8
Pulp;Mile End;8
Pulp;Monday Morning;8
Pulp;This Is Hardcore;8
Quarterflash;Harden My Heart;8
Queen;7 Seas Of Rhye;8
Queen;A Kind Of Magic;8
Queen;Another One Bites The Dust;8
Queen;Bohemian Rhapsody;8
Queen;Breakthru';8
Queen;Crazy Little Thing Called Love;8
Queen;Don't Stop Me Now;8
Queen;Friends Will Be Friends;8
Queen;I Want It All;8
Queen;I Want To Break Free;8
Queen;Innuendo;8
Queen;Killer Queen;8
Queen;Princes Of The Universe;8
Queen;Radio Ga Ga;8
Queen;Sheer Heart Attack ;8
Queen;Somebody To Love;8
Queen;The Show Must Go On;8
Queen;These Are The Days Of Our Lives;8
Queen;Under Pressure;8
Queen;You're My Best Friend;8
Queen;We Are The Champions;8
Queen;We Will Rock You;8
Queen;Who Wants To Live Forever;8
R. Kelly;I Believe I Can Fly;8
R. Kelly;Ignition;8
R.E.M.;Losing My Religion;8
R.E.M.;Shiny Happy People;8
Rachel Plattern;Fight Song;8
Radiohead;Creep;8
Rag 'n' Bones;Human;8
Rainbow;All Night Long;8
Randy Crawford;Rainy Night In Georgia;8
Randy Crawford;You Bring The Sun Out;8
Randy Vanwarmer;Just When I Needed You Most;8
Ray Parker Jnr.;Ghostbusters;8
Reamonn;Star;8
Reba McEntire;Consider Me Gone;8
Red Hot Chilli Peppers;Dani California;8
Red Hot Chilli Peppers;The Zephyr Song;8
Red Hot Chilli Peppers;Under The Bridge;8
Rednex;Cotton Eye Joe;8
Reece Mustin;Good Night;8
Renee & Renato;Save Your Love;8
REO Speedwagon;Keep On Loving You;8
Republica;Ready To Go;8
Richard Marx;Right Here Waiting;8
Rick Astley;Never Gonna Give You Up;8
Rick Springfield;Human Touch;8
Ricki Lee;Raining Diamonds;8
Ricky Martin;Livin' La Vida Loca;8
Ricky Martin;The Best Thing About Me Is You [Feat. Joss Stone];8
Right Said Fred;I'm Too Sexy;8
Rihanna;Diamonds;8
Rihanna;FourFiveSeconds [Feat. Kanye West & Paul McCartney];8
Rihanna;Hard [Feat. Young Jeezy];8
Rihanna;Love On The Brain;8
Rihanna;Rude Boy;8
Rihanna;Russian Roulette;8
Rihanna;S.O.S.;8
Rihanna;Stay;8
Rihanna;Te Amo;8
Rihanna;Umbrella [Feat. Jay Z];8
Rihanna;Work [Feat. Drake];8
Rihanna;We Found Love [Feat. Calvin Harris];8
Rihanna;What's My Name [Feat. Drake];8
Rihanna;Wild Thoughts [Feat. DJ Khaled & Bryson Tiller];8
Rise Against;Savior;8
Rita Ora;I Will Never Let You Down [Feat. Calvin Harris];8
Rita Ora;Poison;8
Rita Ora;Your Song;8
Rixton;Me And My Broken Heart;8
Rizzle Kicks;Lost Generation;8
Roachford;Cuddly Toy;8
Roachford;Family Man;8
Rob Thomas;Mockingbird;8
Robbie Williams;Ain't That A Kick In The Head;8
Robbie Williams;Angels;8
Robbie Williams;Angels (Acoustic Version);8
Robbie Williams;Better Man;8
Robbie Williams;Beyond The Sea;8
Robbie Williams;Bodies;8
Robbie Williams;Candy;8
Robbie Williams;Come Undone;8
Robbie Williams;Feel;8
Robbie Williams;Have You Met Miss Jones?;8
Robbie Williams;Heavy Entertainment Show ;8
Robbie Williams;I Will Talk And Hollywood Will Listen;8
Robbie Williams;It Was A Very Good Year;8
Robbie Williams;Kids [Feat. Kylie Minogue];8
Robbie Williams;Knutsford City Limits;8
Robbie Williams;Lazy Days;8
Robbie Williams;Let Love Be Your Energy;8
Robbie Williams;Love My life ;8
Robbie Williams;Mack The Knife;8
Robbie Williams;Me & My Monkey;8
Robbie Williams;Me & My Shadow;8
Robbie Williams;Millennium;8
Robbie Williams;Morning Sun;8
Robbie Williams;Mr Bojangles;8
Robbie Williams;Nan's Song;8
Robbie Williams;No Regrets;8
Robbie Williams;Rock DJ;8
Robbie Williams;Sexed Up;8
Robbie Williams;Something Beautiful;8
Robbie Williams;Something Stupid [Feat. Nicole Kidman];8
Robbie Williams;Supreme;8
Robbie Williams;The Road Of Mandalay;8
Robbie Williams;Well, Did You Evah?;8
Robbie Williams;You Know Me;8
Robert Miles;One And One ;8
Robert Palmer;Addicted To Love;8
Robert Palmer;Bad Case Of Loving You;8
Robert Palmer;Simply Irresistable;8
Robert Plant;29 Palms;8
Robert Plant;Let Your Loss Be Your Lesson [Feat. Alison Krauss];8
Robert Plant;Please Read The Letter [Feat. Alison Krauss];8
Roberta Flack;Back Together Again [Feat. Donny Hathaway];8
Roberta Flack;Feel Like Making Love;8
Roberta Flack;Killing Me Softly (With His Song);8
Robin Schulz;Headlights [Feat. Ilsey];8
Robin Thicke;Blurred Lines [Feat. T.I. & Pharrell];8
Robson & Jerome;Saturday Night At The Movies;8
Robyn;With Every Heartbeat [Feat. Kleerup];8
Rod Stewart;Have I Told You Lately;8
Rod Stewart;Love Is;8
Rod Stewart;Rhythm Of My Heart;8
Rod Stewart;Sailing;8
Roger Miller;King On The Road;8
Rogue Traders;Voodoo Child;8
Rolf Harris;Jake The Peg;8
Roll Deep;Good Times;8
Ronan Keating;All Over Again [Feat. Kate Rusby];8
Ronan Keating;I Love It When We Do;8
Ronan Keating;The Long Goodbye;8
Ronan Keating;When You Say Nothing At All;8
Ronan Keating;We've Got Tonight [Feat. Lulu];8
Ronnie Hilton;Around The World;8
Room 5;Make Luv [Feat. Oliver Cheatham];8
Rose Royce;Is It Love You're After;8
Rose Tattoo;Bad Boy For Love;8
Roxette;It Must Have Been Love;8
Roxette;Listen To Your Heart;8
Roxette;The Look;8
Roy C;Shotgun Wedding;8
Roy Orbison;Oh Pretty Woman;8
Roy Orbison;Only The Lonely;8
Roy Orbison;You Got It;8
Ruby Murray;Softly Softly;8
RuPau;Cover Girl;8
Rush;Closer To The Heart;8
Rush;Turn The Page;8
Ryan Paris;Dolce Vita;8
S Club;Alive;8
S Club;Love Ain't Gonna Wait For You;8
S Club;Say Goodbye;8
S Club 7;Best Friend;8
S Club 7;Don't Stop Moving;8
